Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-08-12 00:00:00+05:30,4.456096544335931,4.650995205158252,4.456096544335931,4.500391483306885,171,0.0,0.0,0.0
2002-08-13 00:00:00+05:30,4.35864724875684,4.721867712009279,4.35864724875684,4.5181097984313965,7581,0.0,0.0,0.0
2002-08-14 00:00:00+05:30,4.402942629746103,4.580123680614368,4.278916189840675,4.367506504058838,2301,0.0,0.0,0.0
2002-08-15 00:00:00+05:30,4.367506504058838,4.367506504058838,4.367506504058838,4.367506504058838,0,0.0,0.0,0.0
2002-08-16 00:00:00+05:30,4.429519127212406,4.544686725903576,4.429519127212406,4.473814487457275,3900,0.0,0.0,0.0
2002-08-19 00:00:00+05:30,4.606700935484892,4.606700935484892,4.19032621383667,4.19032621383667,1749,0.0,0.0,0.0
2002-08-20 00:00:00+05:30,4.500391331041533,4.624417747368543,4.2523384983875125,4.588981628417969,2976,0.0,0.0,0.0
2002-08-21 00:00:00+05:30,4.385223865509033,4.650995188086739,4.2789155054507,4.385223865509033,2205,0.0,0.0,0.0
2002-08-22 00:00:00+05:30,4.53582763671875,4.544686878037032,4.278915552534844,4.53582763671875,3,0.0,0.0,0.0
2002-08-23 00:00:00+05:30,4.234620571136475,4.234620571136475,4.234620571136475,4.234620571136475,0,0.0,0.0,0.0
2002-08-26 00:00:00+05:30,4.137171029763644,4.562404892880145,4.137171029763644,4.234620571136475,1239,0.0,0.0,0.0
2002-08-27 00:00:00+05:30,4.323210765476643,4.323210765476643,4.270056586691913,4.2789154052734375,999,0.0,0.0,0.0
2002-08-28 00:00:00+05:30,4.190325092871388,4.358646869659424,4.057439435151165,4.358646869659424,300,0.0,0.0,0.0
2002-08-29 00:00:00+05:30,4.358646869659424,4.358646869659424,4.358646869659424,4.358646869659424,0,0.0,0.0,0.0
2002-08-30 00:00:00+05:30,4.340928077697754,4.429518360419792,4.278914668576433,4.340928077697754,13260,0.0,0.0,0.0
2002-09-02 00:00:00+05:30,4.137170791625977,4.137170791625977,4.075157373879723,4.137170791625977,2790,0.0,0.0,0.0
2002-09-03 00:00:00+05:30,4.137170791625977,4.137170791625977,3.924553661090141,4.137170791625977,1749,0.0,0.0,0.0
2002-09-04 00:00:00+05:30,4.137171172055002,4.270056838055273,4.030862808227539,4.030862808227539,4401,0.0,0.0,0.0
2002-09-05 00:00:00+05:30,4.057439314871057,4.181465727931716,4.057439314871057,4.137170791625977,3600,0.0,0.0,0.0
2002-09-06 00:00:00+05:30,4.075157707354022,4.146029949188232,3.98656740506126,4.146029949188232,831,0.0,0.0,0.0
2002-09-09 00:00:00+05:30,3.9865670204162598,3.9865670204162598,3.853681368582683,3.9865670204162598,7149,0.0,0.0,0.0
2002-09-10 00:00:00+05:30,3.9865670204162598,3.9865670204162598,3.9865670204162598,3.9865670204162598,0,0.0,0.0,0.0
2002-09-11 00:00:00+05:30,3.7207955229151692,3.791668176651001,3.7207955229151692,3.791668176651001,105,0.0,0.0,0.0
2002-09-12 00:00:00+05:30,3.835963366046813,4.137170791625977,3.835963366046813,4.137170791625977,7149,0.0,0.0,0.0
2002-09-13 00:00:00+05:30,4.367505955813297,4.5446869844403315,4.314351773954754,4.491532802581787,10104,0.0,0.0,0.0
2002-09-16 00:00:00+05:30,4.93448475613071,4.943343575252584,4.491532816807979,4.872471332550049,25503,0.0,0.0,0.0
2002-09-17 00:00:00+05:30,4.987638508623092,5.244550577510505,4.890188972083498,5.023074626922607,5934,0.0,0.0,0.0
2002-09-18 00:00:00+05:30,4.854753226378193,4.854753226378193,4.721867561340332,4.721867561340332,1050,0.0,0.0,0.0
2002-09-19 00:00:00+05:30,4.890189087399942,5.023074745372652,4.872471027832372,4.899048328399658,12171,0.0,0.0,0.0
2002-09-20 00:00:00+05:30,4.8547538323583375,4.8547538323583375,4.518110218223724,4.562405586242676,4650,0.0,0.0,0.0
2002-09-23 00:00:00+05:30,4.721867406802857,5.023074848039829,4.721867406802857,4.810457706451416,10749,0.0,0.0,0.0
2002-09-24 00:00:00+05:30,4.8724708316839385,4.8724708316839385,4.580122649371997,4.757303237915039,4824,0.0,0.0,0.0
2002-09-25 00:00:00+05:30,4.89904828770072,4.89904828770072,4.668713092803955,4.668713092803955,3102,0.0,0.0,0.0
2002-09-26 00:00:00+05:30,4.544686170003906,4.713007926940918,4.544686170003906,4.713007926940918,390,0.0,0.0,0.0
2002-09-27 00:00:00+05:30,4.783880984339836,4.978779649945319,4.6244180173216485,4.721867561340332,9879,0.0,0.0,0.0
2002-09-30 00:00:00+05:30,5.164819600465729,5.164819600465729,4.739585717244899,4.828176021575928,2388,0.0,0.0,0.0
2002-10-01 00:00:00+05:30,4.872471027832372,5.023074745372652,4.810457608129944,4.899048328399658,5820,0.0,0.0,0.0
2002-10-02 00:00:00+05:30,4.899048328399658,4.899048328399658,4.899048328399658,4.899048328399658,0,0.0,0.0,0.0
2002-10-03 00:00:00+05:30,4.961061635928218,5.005356998833245,4.845894030320654,4.872471332550049,15837,0.0,0.0,0.0
2002-10-04 00:00:00+05:30,5.315423048096011,5.315423048096011,4.801598887702496,4.810457706451416,8646,0.0,0.0,0.0
2002-10-07 00:00:00+05:30,5.093947410583496,5.244551140746373,4.500391731674229,5.093947410583496,19398,0.0,0.0,0.0
2002-10-08 00:00:00+05:30,5.155960645250152,5.607771396636963,5.09394722263821,5.607771396636963,19350,0.0,0.0,0.0
2002-10-09 00:00:00+05:30,6.139313255758029,6.174749374389648,5.979850721915744,6.174749374389648,8451,0.0,0.0,0.0
2002-10-10 00:00:00+05:30,6.794882297515869,6.794882297515869,6.1127363799876395,6.794882297515869,55212,0.0,0.0,0.0
2002-10-11 00:00:00+05:30,7.441591965507098,7.468169689178467,7.441591965507098,7.468169689178467,14919,0.0,0.0,0.0
2002-10-14 00:00:00+05:30,8.21233065685994,8.221189054948187,7.459311903204941,7.503607273101807,80499,0.0,0.0,0.0
2002-10-15 00:00:00+05:30,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,0,0.0,0.0,0.0
2002-10-16 00:00:00+05:30,7.468170209018209,7.503606331516239,6.759446914193795,6.927768707275391,60957,0.0,0.0,0.0
2002-10-17 00:00:00+05:30,7.335283413164237,7.379578773258515,6.6177013676872045,6.980922222137451,58107,0.0,0.0,0.0
2002-10-18 00:00:00+05:30,6.936627429487885,7.113808039495382,6.8480371244841365,7.087231159210205,16707,0.0,0.0,0.0
2002-10-21 00:00:00+05:30,6.954345587932963,7.042935894178039,6.89233258477736,6.927768707275391,7869,0.0,0.0,0.0
2002-10-22 00:00:00+05:30,6.910050699596784,6.936627580460395,6.865755334914894,6.8834733963012695,11862,0.0,0.0,0.0
2002-10-23 00:00:00+05:30,6.715151258524388,6.998640648641596,6.6708563185394985,6.759446620941162,10548,0.0,0.0,0.0
2002-10-24 00:00:00+05:30,6.670856475830078,6.7948829021167985,6.5999838098057735,6.670856475830078,6609,0.0,0.0,0.0
2002-10-25 00:00:00+05:30,6.511392725499355,6.759445970797393,6.360789014686101,6.732868671417236,7287,0.0,0.0,0.0
2002-10-28 00:00:00+05:30,6.449380242007585,6.688574265653874,6.449380242007585,6.537970542907715,2727,0.0,0.0,0.0
2002-10-29 00:00:00+05:30,6.493675547978481,6.617701976243178,6.493675547978481,6.582265853881836,1089,0.0,0.0,0.0
2002-10-30 00:00:00+05:30,6.644279257146042,6.706292682288222,6.644279257146042,6.661997318267822,1500,0.0,0.0,0.0
2002-10-31 00:00:00+05:30,6.706292049135211,6.803741164888708,6.706292049135211,6.750586986541748,1968,0.0,0.0,0.0
2002-11-01 00:00:00+05:30,6.7948821952316125,6.97206278578019,6.7948821952316125,6.839177131652832,3390,0.0,0.0,0.0
2002-11-04 00:00:00+05:30,7.025217528146155,7.025217528146155,6.732869319004721,6.759446620941162,651,0.0,0.0,0.0
2002-11-05 00:00:00+05:30,6.821459312048161,6.93662691116333,6.821459312048161,6.93662691116333,1425,0.0,0.0,0.0
2002-11-06 00:00:00+05:30,6.93662691116333,6.93662691116333,6.93662691116333,6.93662691116333,0,0.0,0.0,0.0
2002-11-07 00:00:00+05:30,6.936626799626626,7.193538872025252,6.892331862362779,7.104948997497559,12036,0.0,0.0,0.0
2002-11-08 00:00:00+05:30,6.936626862043172,7.220115814864601,6.936626862043172,6.980922222137451,3552,0.0,0.0,0.0
2002-11-11 00:00:00+05:30,6.936627526683948,6.936627526683948,6.927768707275391,6.927768707275391,1680,0.0,0.0,0.0
2002-11-12 00:00:00+05:30,6.865754534802149,6.910049894322002,6.794882297515869,6.794882297515869,2325,0.0,0.0,0.0
2002-11-13 00:00:00+05:30,7.016359067915035,7.087231313460536,6.865755334914894,6.8834733963012695,3150,0.0,0.0,0.0
2002-11-14 00:00:00+05:30,6.936627580460395,7.042935948778646,6.865755334914894,6.8834733963012695,8799,0.0,0.0,0.0
2002-11-15 00:00:00+05:30,6.883473365503608,6.936627549424914,6.794883058968098,6.848037242889404,2076,0.0,0.0,0.0
2002-11-18 00:00:00+05:30,6.892332331552826,6.910050392150879,6.892332331552826,6.910050392150879,1401,0.0,0.0,0.0
2002-11-19 00:00:00+05:30,6.910050392150879,6.910050392150879,6.910050392150879,6.910050392150879,0,0.0,0.0,0.0
2002-11-20 00:00:00+05:30,6.954344970840136,7.025217209547359,6.883472732132913,6.93662691116333,7674,0.0,0.0,0.0
2002-11-21 00:00:00+05:30,6.865754672456108,7.016358390924888,6.865754672456108,6.93662691116333,2010,0.0,0.0,0.0
2002-11-22 00:00:00+05:30,6.883472663840621,6.883472663840621,6.794882366335514,6.8657546043396,3111,0.0,0.0,0.0
2002-11-25 00:00:00+05:30,6.865755649640472,7.202399253845215,6.794883400846195,7.202399253845215,4791,0.0,0.0,0.0
2002-11-26 00:00:00+05:30,7.016358915207206,7.131526522928027,7.016358915207206,7.087231159210205,2394,0.0,0.0,0.0
2002-11-27 00:00:00+05:30,7.308706539827203,7.379578778078854,7.175821304321289,7.175821304321289,8076,0.0,0.0,0.0
2002-11-28 00:00:00+05:30,7.237834503970507,7.237834503970507,7.175821504982145,7.193539142608643,825,0.0,0.0,0.0
2002-11-29 00:00:00+05:30,7.3352830412468535,7.3352830412468535,7.202397812565357,7.282129287719727,1824,0.0,0.0,0.0
2002-12-02 00:00:00+05:30,7.379579907249977,7.379579907249977,7.087231668512927,7.353003025054932,7500,0.0,0.0,0.0
2002-12-03 00:00:00+05:30,7.308707544774258,7.503606649196779,7.308707544774258,7.326426029205322,2802,0.0,0.0,0.0
2002-12-04 00:00:00+05:30,7.379579067230225,7.379579067230225,7.379579067230225,7.379579067230225,1101,0.0,0.0,0.0
2002-12-05 00:00:00+05:30,7.379579170236196,7.459310653722236,7.264411565741225,7.290988445281982,2799,0.0,0.0,0.0
2002-12-06 00:00:00+05:30,7.290988957249674,7.441592693328857,7.290988957249674,7.441592693328857,999,0.0,0.0,0.0
2002-12-09 00:00:00+05:30,7.379578900067067,7.468169621777942,7.326425142931532,7.397297382354736,1611,0.0,0.0,0.0
2002-12-10 00:00:00+05:30,7.282130775958911,7.379579907249977,7.282130775958911,7.353003025054932,699,0.0,0.0,0.0
2002-12-11 00:00:00+05:30,7.353002239068047,7.3795791184222015,7.326425359713894,7.3352837562561035,2376,0.0,0.0,0.0
2002-12-12 00:00:00+05:30,7.379579067230225,7.4150151877445305,7.353002188060434,7.379579067230225,2193,0.0,0.0,0.0
2002-12-13 00:00:00+05:30,7.397297549919256,7.4593105496033525,7.379579067230225,7.379579067230225,1896,0.0,0.0,0.0
2002-12-16 00:00:00+05:30,7.237834585173,7.4593105496033525,7.237834585173,7.379579067230225,7761,0.0,0.0,0.0
2002-12-17 00:00:00+05:30,7.379579067230225,7.4593105496033525,7.237834585173,7.379579067230225,2163,0.0,0.0,0.0
2002-12-18 00:00:00+05:30,7.308706693322855,7.3352835720094545,7.237834453582763,7.237834453582764,10101,0.0,0.0,0.0
2002-12-19 00:00:00+05:30,6.954346097321392,7.379580020876979,6.954346097321392,7.2644124031066895,603,0.0,0.0,0.0
2002-12-20 00:00:00+05:30,7.113807542682057,7.158102903306385,6.972063064575195,6.972063064575195,1299,0.0,0.0,0.0
2002-12-23 00:00:00+05:30,6.82145941481952,6.954345075613536,6.7948825361198395,6.892332077026367,6300,0.0,0.0,0.0
2002-12-24 00:00:00+05:30,6.794882297515869,6.794882297515869,6.794882297515869,6.794882297515869,150,0.0,0.0,0.0
2002-12-25 00:00:00+05:30,6.794882297515869,6.794882297515869,6.794882297515869,6.794882297515869,0,0.0,0.0,0.0
2002-12-26 00:00:00+05:30,6.936627377052888,6.936627377052888,6.759446768384726,6.821459770202637,3348,0.0,0.0,0.0
2002-12-27 00:00:00+05:30,6.794882385632459,7.51246400867763,6.732868965986841,6.980922222137451,6339,0.0,0.0,0.0
2002-12-30 00:00:00+05:30,6.378507462134623,7.680786340047558,6.378507462134623,7.397297382354736,12834,0.0,0.0,0.0
2002-12-31 00:00:00+05:30,8.12373804618018,8.12373804618018,6.848036502667075,7.104948997497559,1233,0.0,0.0,0.0
2003-01-01 00:00:00+05:30,6.670856475830078,6.670856475830078,6.670856475830078,6.670856475830078,99,0.0,0.0,0.0
2003-01-02 00:00:00+05:30,6.360789968447786,6.360789968447786,6.050723682156571,6.30763578414917,801,0.0,0.0,0.0
2003-01-03 00:00:00+05:30,6.263340318522897,6.351930618286133,6.201326897472697,6.351930618286133,450,0.0,0.0,0.0
2003-01-06 00:00:00+05:30,6.493675505562935,6.493675505562935,5.714079973841791,5.784952640533447,975,0.0,0.0,0.0
2003-01-07 00:00:00+05:30,5.7583749633677925,5.908978683844972,5.7583749633677925,5.891260623931885,201,0.0,0.0,0.0
2003-01-08 00:00:00+05:30,5.82038829593369,5.82038829593369,5.359718322753906,5.359718322753906,900,0.0,0.0,0.0
2003-01-09 00:00:00+05:30,5.342000031162843,5.607770914285468,5.182537078857422,5.182537078857422,2400,0.0,0.0,0.0
2003-01-10 00:00:00+05:30,5.182537078857422,5.182537078857422,5.182537078857422,5.182537078857422,0,0.0,0.0,0.0
2003-01-13 00:00:00+05:30,5.182537078857422,5.182537078857422,5.182537078857422,5.182537078857422,0,0.0,0.0,0.0
2003-01-14 00:00:00+05:30,5.031933886188301,5.714079856872559,5.031933886188301,5.714079856872559,426,0.0,0.0,0.0
2003-01-15 00:00:00+05:30,6.174750331246428,6.289917945861816,6.174750331246428,6.289917945861816,300,0.0,0.0,0.0
2003-01-16 00:00:00+05:30,6.9100506460263755,6.927768707275391,5.979851374373321,6.927768707275391,3411,0.0,0.0,0.0
2003-01-17 00:00:00+05:30,7.53018320859052,7.618773937225342,7.237834986904933,7.618773937225342,4059,0.0,0.0,0.0
2003-01-20 00:00:00+05:30,8.371791012280186,8.371791012280186,6.910050032864054,6.93662691116333,8970,0.0,0.0,0.0
2003-01-21 00:00:00+05:30,6.794883107201014,7.237835065454723,6.245622780350071,6.30763578414917,5652,0.0,0.0,0.0
2003-01-22 00:00:00+05:30,6.289917846301411,6.360790093425407,5.908979306793977,5.953274250030518,5301,0.0,0.0,0.0
2003-01-23 00:00:00+05:30,5.784952389898805,6.227904319763184,5.731797786575027,6.227904319763184,1200,0.0,0.0,0.0
2003-01-24 00:00:00+05:30,5.908978845849425,5.908978845849425,5.607771396636963,5.607771396636963,3450,0.0,0.0,0.0
2003-01-27 00:00:00+05:30,5.049651402268279,5.820388015769056,5.049651402268279,5.06736946105957,8367,0.0,0.0,0.0
2003-01-28 00:00:00+05:30,5.005356839153057,5.049651778213106,4.562404913961315,4.961061477661133,17253,0.0,0.0,0.0
2003-01-29 00:00:00+05:30,5.0496517939943955,5.466026841537747,5.023074914961682,5.076229095458984,924,0.0,0.0,0.0
2003-01-30 00:00:00+05:30,5.023075264332117,5.315423488616943,5.023075264332117,5.315423488616943,2202,0.0,0.0,0.0
2003-01-31 00:00:00+05:30,5.377436863164781,5.84696569692867,5.297705376421822,5.740657329559326,3099,0.0,0.0,0.0
2003-02-03 00:00:00+05:30,6.050723163149673,6.201326883626853,5.8292472030201425,5.891260623931885,5439,0.0,0.0,0.0
2003-02-04 00:00:00+05:30,5.891260878378057,6.041864605359879,5.776093272752913,5.9089789390563965,2439,0.0,0.0,0.0
2003-02-05 00:00:00+05:30,6.041865208863955,6.157032403560923,5.829248037054303,5.935556411743164,636,0.0,0.0,0.0
2003-02-06 00:00:00+05:30,6.0241458705691775,6.0684408060924,5.846964861180766,5.962132453918457,384,0.0,0.0,0.0
2003-02-07 00:00:00+05:30,5.820388635664703,6.068441485161443,5.820388635664703,5.9089789390563965,1605,0.0,0.0,0.0
2003-02-10 00:00:00+05:30,5.776093228388933,5.829247410015691,5.75837516784668,5.75837516784668,1263,0.0,0.0,0.0
2003-02-11 00:00:00+05:30,5.687502723008539,5.740656902741195,5.625489302104505,5.696361541748047,828,0.0,0.0,0.0
2003-02-12 00:00:00+05:30,5.696361541748047,5.696361541748047,5.696361541748047,5.696361541748047,0,0.0,0.0,0.0
2003-02-13 00:00:00+05:30,5.696361541748047,5.696361541748047,5.696361541748047,5.696361541748047,0,0.0,0.0,0.0
2003-02-14 00:00:00+05:30,5.209115070280702,5.740657329559326,5.200255828450639,5.740657329559326,2910,0.0,0.0,0.0
2003-02-17 00:00:00+05:30,5.740657329559326,5.740657329559326,5.740657329559326,5.740657329559326,0,0.0,0.0,0.0
2003-02-18 00:00:00+05:30,5.581194296892012,5.669784595388485,5.581194296892012,5.625489234924316,699,0.0,0.0,0.0
2003-02-19 00:00:00+05:30,5.714080110508359,5.73179817199707,5.714080110508359,5.73179817199707,300,0.0,0.0,0.0
2003-02-20 00:00:00+05:30,5.73179817199707,6.095019066163521,5.73179817199707,5.73179817199707,1866,0.0,0.0,0.0
2003-02-21 00:00:00+05:30,5.731797909841123,5.9089789390563965,5.731797909841123,5.9089789390563965,468,0.0,0.0,0.0
2003-02-24 00:00:00+05:30,5.758374946273544,5.908978666303643,5.758374946273544,5.776093006134033,1827,0.0,0.0,0.0
2003-02-25 00:00:00+05:30,5.908978906807814,5.908978906807814,5.873542785644531,5.873542785644531,1602,0.0,0.0,0.0
2003-02-26 00:00:00+05:30,5.87354217628295,5.87354217628295,5.607770872699384,5.652066230773926,1524,0.0,0.0,0.0
2003-02-27 00:00:00+05:30,5.342000533887796,5.829247410015691,5.342000533887796,5.75837516784668,1008,0.0,0.0,0.0
2003-02-28 00:00:00+05:30,5.891260878378057,5.9089789390563965,5.891260878378057,5.9089789390563965,2463,0.0,0.0,0.0
2003-03-03 00:00:00+05:30,5.607771396636963,5.607771396636963,5.607771396636963,5.607771396636963,114,0.0,0.0,0.0
2003-03-04 00:00:00+05:30,5.908978845849425,5.908978845849425,5.607771396636963,5.607771396636963,1200,0.0,0.0,0.0
2003-03-05 00:00:00+05:30,5.607771641630681,5.607771641630681,5.510322093963623,5.510322093963623,501,0.0,0.0,0.0
2003-03-06 00:00:00+05:30,5.581194723562167,6.050723552703857,5.581194723562167,6.050723552703857,1488,0.0,0.0,0.0
2003-03-07 00:00:00+05:30,5.9975686757260025,6.263339983219714,5.625489014207545,5.64320707321167,2349,0.0,0.0,0.0
2003-03-10 00:00:00+05:30,5.510321940145946,5.962133121091412,5.510321940145946,5.9089789390563965,3813,0.0,0.0,0.0
2003-03-11 00:00:00+05:30,5.607771485092753,5.9089789390563965,5.607771485092753,5.9089789390563965,1323,0.0,0.0,0.0
2003-03-12 00:00:00+05:30,5.607771396636963,5.607771396636963,5.607771396636963,5.607771396636963,300,0.0,0.0,0.0
2003-03-13 00:00:00+05:30,5.536899495621242,5.96213339378223,5.536899495621242,5.73179817199707,1299,0.0,0.0,0.0
2003-03-14 00:00:00+05:30,5.73179817199707,5.73179817199707,5.73179817199707,5.73179817199707,0,0.0,0.0,0.0
2003-03-17 00:00:00+05:30,5.64320707321167,5.758374667954401,5.554616778191049,5.64320707321167,1101,0.0,0.0,0.0
2003-03-18 00:00:00+05:30,5.64320707321167,5.64320707321167,5.64320707321167,5.64320707321167,0,0.0,0.0,0.0
2003-03-19 00:00:00+05:30,5.554616928100586,5.554616928100586,5.554616928100586,5.554616928100586,201,0.0,0.0,0.0
2003-03-20 00:00:00+05:30,5.554616928100586,5.554616928100586,5.554616928100586,5.554616928100586,0,0.0,0.0,0.0
2003-03-21 00:00:00+05:30,5.554616928100586,5.554616928100586,5.554616928100586,5.554616928100586,0,0.0,0.0,0.0
2003-03-24 00:00:00+05:30,5.386295318603516,5.386295318603516,5.386295318603516,5.386295318603516,300,0.0,0.0,0.0
2003-03-25 00:00:00+05:30,5.758374983791543,5.758374983791543,5.226832762081775,5.271127700805664,399,0.0,0.0,0.0
2003-03-26 00:00:00+05:30,5.271127700805664,5.271127700805664,5.271127700805664,5.271127700805664,0,0.0,0.0,0.0
2003-03-27 00:00:00+05:30,5.0230746050788335,5.333140850067139,5.0230746050788335,5.333140850067139,201,0.0,0.0,0.0
2003-03-28 00:00:00+05:30,5.44830846786499,5.44830846786499,5.44830846786499,5.44830846786499,210,0.0,0.0,0.0
2003-03-31 00:00:00+05:30,5.093946863521638,5.3331408732592935,5.023074626922607,5.023074626922607,1239,0.0,0.0,0.0
2003-04-01 00:00:00+05:30,4.854752540588379,5.315422471194642,4.810457184355694,4.854752540588379,639,0.0,0.0,0.0
2003-04-02 00:00:00+05:30,5.023075059508879,5.111665362887048,4.872471332550049,4.872471332550049,1500,0.0,0.0,0.0
2003-04-03 00:00:00+05:30,4.84589389087213,5.093947155624752,4.828175830706363,5.076229095458984,1581,0.0,0.0,0.0
2003-04-04 00:00:00+05:30,5.023075265662717,5.023075265662717,4.872471532522904,4.934484958648682,825,0.0,0.0,0.0
2003-04-07 00:00:00+05:30,5.005357011066839,5.005357011066839,4.801599101583101,4.9876389503479,1755,0.0,0.0,0.0
2003-04-08 00:00:00+05:30,5.138242720717602,5.404013633728027,5.138242720717602,5.404013633728027,2199,0.0,0.0,0.0
2003-04-09 00:00:00+05:30,5.164819545702401,5.9089789390563965,5.138242665900837,5.9089789390563965,1923,0.0,0.0,0.0
2003-04-10 00:00:00+05:30,5.315423488616943,5.386295734209398,5.315423488616943,5.315423488616943,1344,0.0,0.0,0.0
2003-04-11 00:00:00+05:30,4.9344848103337,5.333141391130458,4.9344848103337,5.138242721557617,351,0.0,0.0,0.0
2003-04-14 00:00:00+05:30,5.138242721557617,5.138242721557617,5.138242721557617,5.138242721557617,0,0.0,0.0,0.0
2003-04-15 00:00:00+05:30,4.7838808752003406,5.1648193786817185,4.7838808752003406,5.155960559844971,1443,0.0,0.0,0.0
2003-04-16 00:00:00+05:30,5.16481910012067,5.16481910012067,5.023074626922607,5.023074626922607,963,0.0,0.0,0.0
2003-04-17 00:00:00+05:30,5.519181251525879,5.519181251525879,5.519181251525879,5.519181251525879,99,0.0,0.0,0.0
2003-04-18 00:00:00+05:30,5.519181251525879,5.519181251525879,5.519181251525879,5.519181251525879,0,0.0,0.0,0.0
2003-04-21 00:00:00+05:30,5.244551438071694,5.607771921457307,5.244551438071694,5.377437114715576,1020,0.0,0.0,0.0
2003-04-22 00:00:00+05:30,5.377437114715576,5.377437114715576,5.377437114715576,5.377437114715576,0,0.0,0.0,0.0
2003-04-23 00:00:00+05:30,5.315423111175521,5.421731472015381,5.315423111175521,5.421731472015381,567,0.0,0.0,0.0
2003-04-24 00:00:00+05:30,5.4660267629065356,5.696361541748047,5.4660267629065356,5.696361541748047,999,0.0,0.0,0.0
2003-04-25 00:00:00+05:30,5.6963620033254765,6.272199630737305,5.6963620033254765,6.272199630737305,6138,0.0,0.0,0.0
2003-04-28 00:00:00+05:30,6.272199365757196,6.910050392150879,6.272199365757196,6.910050392150879,6492,0.0,0.0,0.0
2003-04-29 00:00:00+05:30,7.6010549463830515,7.6010549463830515,6.910050181674705,7.193539142608643,4464,0.0,0.0,0.0
