Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-03 00:00:00+05:30,18.866196210399245,19.754530200245597,18.636348574835207,19.36316680908203,8727720,0.0,0.0
2004-12-06 00:00:00+05:30,19.381800235550404,19.443922221837045,18.7108923810777,18.816497802734375,4159342,0.0,0.0
2004-12-07 00:00:00+05:30,19.108472073656127,19.928470762760583,18.897261178749414,19.692411422729492,10607085,0.0,0.0
2004-12-08 00:00:00+05:30,19.754530580593403,19.853922569482783,19.388013846141437,19.506044387817383,4681140,0.0,0.0
2004-12-09 00:00:00+05:30,19.568164234946785,20.220437087031893,19.50604224923845,19.779375076293945,10450890,0.0,0.0
2004-12-10 00:00:00+05:30,20.245285209303862,21.05907386110715,20.102408008736756,20.562103271484375,13937460,0.0,0.0
2004-12-13 00:00:00+05:30,20.872707446634593,21.742402775648316,20.698768380831847,21.562252044677734,10254615,0.0,0.0
2004-12-14 00:00:00+05:30,21.742405514825386,21.990891703149146,21.419375780495407,21.866647720336914,7525485,0.0,0.0
2004-12-15 00:00:00+05:30,22.115139179368853,22.363623649613295,21.15226141284636,21.959835052490234,7227712,0.0,0.0
2004-12-16 00:00:00+05:30,21.96604666390192,22.363621783110794,21.680288658320055,21.94119644165039,4072080,0.0,0.0
2004-12-17 00:00:00+05:30,22.115135691679942,22.115135691679942,21.245438405679725,21.667861938476562,2659320,0.0,0.0
2004-12-20 00:00:00+05:30,21.74240887244123,22.115137323835874,21.500137867256083,22.059226989746094,2299125,0.0,0.0
2004-12-21 00:00:00+05:30,22.115135116011285,22.36361954060007,21.74240670182731,21.8977108001709,3377820,0.0,0.0
2004-12-22 00:00:00+05:30,21.916348579218457,21.916348579218457,21.31377248904156,21.47528648376465,2363497,0.0,0.0
2004-12-23 00:00:00+05:30,21.369682887056,22.177258262269543,21.369682887056,21.947410583496094,2166082,0.0,0.0
2004-12-24 00:00:00+05:30,22.09029184726585,22.61210926111588,21.742411794064616,22.425745010375977,4616415,0.0,0.0
2004-12-27 00:00:00+05:30,22.425738303793523,22.922708898043474,22.22695077701382,22.49407196044922,3014850,0.0,0.0
2004-12-28 00:00:00+05:30,22.699076225744136,23.792407781756424,22.636954225956604,23.61225700378418,7632577,0.0,0.0
2004-12-29 00:00:00+05:30,23.79240613382034,24.289374988495222,22.549983997133126,22.984830856323242,7642350,0.0,0.0
2004-12-30 00:00:00+05:30,23.20225467743737,23.413465547498387,22.984830363850435,23.078012466430664,4690575,0.0,0.0
2004-12-31 00:00:00+05:30,23.208464011963162,23.7302812457656,22.810888976685117,23.60603904724121,2531032,0.0,0.0
2005-01-03 00:00:00+05:30,23.854529848731573,23.854529848731573,22.86059029043816,23.711650848388672,5772652,0.0,0.0
2005-01-04 00:00:00+05:30,23.668162652094225,23.97876905827523,22.98482962487644,23.562557220458984,5619045,0.0,0.0
2005-01-05 00:00:00+05:30,23.606047435395986,23.978775940714815,21.879079373597165,22.624534606933594,9894922,0.0,0.0
2005-01-06 00:00:00+05:30,22.612103006528965,22.854375754556862,21.431801151121775,21.711345672607422,3421537,0.0,0.0
2005-01-07 00:00:00+05:30,21.897713770769435,23.54392463996728,21.879076992071848,23.270591735839844,4225515,0.0,0.0
2005-01-10 00:00:00+05:30,23.6060428075336,23.6060428075336,22.189681518738222,22.48164939880371,2164365,0.0,0.0
2005-01-11 00:00:00+05:30,22.487861675760318,22.798466316780512,21.6864980762346,21.798316955566406,1958527,0.0,0.0
2005-01-12 00:00:00+05:30,22.021956325580454,22.65559259226029,21.419380172321887,21.537410736083984,3296190,0.0,0.0
2005-01-13 00:00:00+05:30,21.74240281704057,22.860584305201723,21.736191151860908,22.72391700744629,1824142,0.0,0.0
2005-01-14 00:00:00+05:30,22.73634335987965,23.177403603191504,21.990890178493657,22.16482925415039,1329682,0.0,0.0
2005-01-17 00:00:00+05:30,22.382255920121107,22.549983348071347,21.59331566440697,22.407102584838867,3097237,0.0,0.0
2005-01-18 00:00:00+05:30,22.42573658297393,22.798463167085025,22.239374179568653,22.357404708862305,2647177,0.0,0.0
2005-01-19 00:00:00+05:30,22.425741263774334,22.773621258856295,21.990894380198487,22.525135040283203,1946790,0.0,0.0
2005-01-20 00:00:00+05:30,22.487864075038843,22.487864075038843,21.6305918330334,21.84180450439453,1161075,0.0,0.0
2005-01-24 00:00:00+05:30,21.866652324221135,22.270440910124243,21.38210850935891,21.73619842529297,2688045,0.0,0.0
2005-01-25 00:00:00+05:30,21.74240887244123,22.226954437413486,21.276500085498906,22.059226989746094,1249462,0.0,0.0
2005-01-27 00:00:00+05:30,22.239374484516137,22.363616680923453,21.928768104847567,22.0654354095459,1833772,0.0,0.0
2005-01-28 00:00:00+05:30,22.18968039473569,22.910285224463188,22.02816463045671,22.351194381713867,4120477,0.0,0.0
2005-01-31 00:00:00+05:30,22.612101162981986,22.680434815600844,21.748617450218067,22.16482925415039,3838935,0.0,0.0
2005-02-01 00:00:00+05:30,22.612100905591085,22.860585296557943,21.77967730720182,22.320131301879883,5507970,0.0,0.0
2005-02-02 00:00:00+05:30,22.61210590411968,22.767408238479252,22.338773013634412,22.568620681762695,3819742,0.0,0.0
2005-02-03 00:00:00+05:30,22.773618597338288,24.12785953265403,22.649374613921488,24.053314208984375,7365712,0.0,0.0
2005-02-04 00:00:00+05:30,24.202403917248663,24.83604003250543,24.10301015621236,24.43846321105957,6419737,0.0,0.0
2005-02-07 00:00:00+05:30,24.475741513962916,25.208771532630646,23.978772612256314,24.270740509033203,3354817,0.0,0.0
2005-02-08 00:00:00+05:30,24.351500393263056,24.51301440499443,23.792409464828996,23.866954803466797,2368147,0.0,0.0
2005-02-09 00:00:00+05:30,23.91664929316041,24.22725572826409,23.60604285805673,23.72407341003418,2531362,0.0,0.0
2005-02-10 00:00:00+05:30,24.084378731311116,24.214832627322505,23.61846992864069,23.823469161987305,1998945,0.0,0.0
2005-02-11 00:00:00+05:30,23.97255500759596,24.065737104819533,23.79240425631755,23.89179801940918,3905865,0.0,0.0
2005-02-14 00:00:00+05:30,24.221041598861348,24.22725326483359,23.481800029143606,23.581192016601562,1742940,0.0,0.0
2005-02-15 00:00:00+05:30,23.82967932857674,23.82967932857674,23.127709498918588,23.158769607543945,1504492,0.0,0.0
2005-02-16 00:00:00+05:30,23.332713344172003,23.39483356904455,22.84816777004168,22.991044998168945,1630095,0.0,0.0
2005-02-17 00:00:00+05:30,23.17119599175291,23.357558431055484,22.736347337878758,22.935134887695312,1661197,0.0,0.0
2005-02-18 00:00:00+05:30,23.109068985752977,23.668159737100332,22.941343359919227,23.14012908935547,3356842,0.0,0.0
2005-02-21 00:00:00+05:30,23.332713018986635,24.28937726525823,23.109075236119445,23.500438690185547,3356557,0.0,0.0
2005-02-22 00:00:00+05:30,23.59362089134422,23.637106114691473,22.997258207613875,23.16498565673828,1874700,0.0,0.0
2005-02-23 00:00:00+05:30,22.860590022352653,24.158922566524268,21.947409252449432,23.74892234802246,3937095,0.0,0.0
2005-02-24 00:00:00+05:30,24.053314751279505,25.028617424255078,23.804828556144354,24.74907112121582,7258650,0.0,0.0
2005-02-25 00:00:00+05:30,24.848466374237447,25.761647108710402,23.854528643464395,24.034679412841797,11264932,0.0,0.0
2005-02-28 00:00:00+05:30,24.22725588110791,26.71210204571099,24.21483077052095,26.30831527709961,21290400,0.0,0.0
2005-03-01 00:00:00+05:30,26.4636214068646,29.308771304809053,25.544228851548176,28.283771514892578,34112932,0.0,0.0
2005-03-02 00:00:00+05:30,28.37073176980123,29.308760767785483,27.706035595399765,27.923458099365234,17857267,0.0,0.0
2005-03-03 00:00:00+05:30,28.451493118736124,28.98573551731955,27.47619042460372,27.631494522094727,13683262,0.0,0.0
2005-03-04 00:00:00+05:30,27.81785850785544,29.532402901371146,27.71846473300241,28.476343154907227,13131060,0.0,0.0
2005-03-07 00:00:00+05:30,28.762100568011874,29.252857765807505,27.36437430426605,27.563161849975586,8744707,0.0,0.0
2005-03-08 00:00:00+05:30,27.581798205464345,28.445282038277686,27.457554213992562,27.991798400878906,6337387,0.0,0.0
2005-03-09 00:00:00+05:30,28.314826303492026,28.383159965425598,26.929525174924496,27.4202823638916,5314012,0.0,0.0
2005-03-10 00:00:00+05:30,27.569371866328847,27.755736067927405,26.898463939715388,27.171796798706055,4136077,0.0,0.0
2005-03-11 00:00:00+05:30,27.45134448659631,27.643920376488822,26.649982592915787,26.73073959350586,5006662,0.0,0.0
2005-03-14 00:00:00+05:30,26.83634476863303,27.02270898982808,26.184073549052222,26.33316421508789,3077542,0.0,0.0
2005-03-15 00:00:00+05:30,26.625129422191613,27.69361234986991,25.904522879712594,26.09088706970215,7879920,0.0,0.0
2005-03-16 00:00:00+05:30,26.208922979961034,26.72453047600077,25.593923473383704,25.7305908203125,6832875,0.0,0.0
2005-03-17 00:00:00+05:30,25.90452435427194,25.929372795864946,24.916798356624643,25.003767013549805,5264700,0.0,0.0
2005-03-18 00:00:00+05:30,25.096949662784457,26.401493763601582,24.544072269572318,26.171646118164062,9536565,0.0,0.0
2005-03-21 00:00:00+05:30,26.395278441898135,26.513308970025648,25.165279837833623,25.32679557800293,7757437,0.0,0.0
2005-03-22 00:00:00+05:30,25.482103606158063,25.51937538393265,24.040892060421697,24.202407836914062,5211675,0.0,0.0
2005-03-23 00:00:00+05:30,23.978772484689454,24.42604449384591,23.419681584593395,23.873167037963867,7169580,0.0,0.0
2005-03-24 00:00:00+05:30,23.854526104517824,24.58755421429298,23.74270723305682,23.9290714263916,3514560,0.0,0.0
2005-03-28 00:00:00+05:30,24.202405815919928,24.860890423093686,23.76134552239512,24.792556762695312,6722775,0.0,0.0
2005-03-29 00:00:00+05:30,24.848468855071488,24.848468855071488,23.59983312315027,24.05953025817871,4052527,0.0,0.0
2005-03-30 00:00:00+05:30,24.040887846753385,24.276948914721224,23.506645499647618,24.158918380737305,2120595,0.0,0.0
2005-03-31 00:00:00+05:30,24.1651315498598,24.7242223716783,24.1651315498598,24.469526290893555,2743065,0.0,0.0
2005-04-01 00:00:00+05:30,24.413621634647374,24.56271230726468,24.121650179145554,24.332862854003906,2426910,0.0,0.0
2005-04-04 00:00:00+05:30,24.836040905214144,25.929372315031856,24.37634385561771,24.643465042114258,6313305,0.0,0.0
2005-04-05 00:00:00+05:30,24.848463901314254,26.02876572779385,24.730435140506838,25.506948471069336,8921182,0.0,0.0
2005-04-06 00:00:00+05:30,25.77406811658969,25.954218857292865,24.66209823565124,24.86088752746582,7703287,0.0,0.0
2005-04-07 00:00:00+05:30,25.14044039129118,25.562864000201348,24.662106442343497,24.84847068786621,4891732,0.0,0.0
2005-04-08 00:00:00+05:30,24.97271003451138,24.97271003451138,22.854378790343315,23.12150001525879,8646240,0.0,0.0
2005-04-11 00:00:00+05:30,23.357557190184842,24.0408902450276,22.376042826458143,22.46922492980957,7508257,0.0,0.0
2005-04-12 00:00:00+05:30,22.612105829761763,22.99725760828403,21.897712605835622,22.587257385253906,9628395,0.0,0.0
2005-04-13 00:00:00+05:30,22.36361950077565,23.109072773214518,22.36361950077565,22.82331657409668,5698860,0.0,0.0
2005-04-15 00:00:00+05:30,22.860589055012852,22.860589055012852,20.767106383957135,22.239377975463867,4171620,0.0,0.0
2005-04-18 00:00:00+05:30,21.99089779597122,22.239382275839663,21.13362545177451,21.928775787353516,3804645,0.0,0.0
2005-04-19 00:00:00+05:30,22.363621434721576,23.73028588571164,22.115136989087016,22.922712326049805,11002230,0.0,0.0
2005-04-20 00:00:00+05:30,22.61209993941818,23.233310890292145,22.00331231891145,22.506494522094727,4549785,0.0,0.0
2005-04-21 00:00:00+05:30,22.36361712904635,23.23331252132454,21.86664655615821,23.13391876220703,5621760,0.0,0.0
2005-04-22 00:00:00+05:30,23.23331515796364,23.91664821809504,22.98483073197055,23.456951141357422,6071347,0.0,0.0
2005-04-25 00:00:00+05:30,23.351342525806455,23.97255350622344,23.015889485031565,23.817251205444336,3170782,0.0,0.0
2005-04-26 00:00:00+05:30,24.028470486622805,24.028470486622805,23.307863772331505,23.55013656616211,2575350,0.0,0.0
2005-04-27 00:00:00+05:30,23.295439549479045,23.5749841131524,22.860590870608508,23.16498565673828,2726062,0.0,0.0
2005-04-28 00:00:00+05:30,23.096653721261195,23.543925767619395,22.891652700371175,23.401046752929688,3544822,0.0,0.0
2005-04-29 00:00:00+05:30,23.171191104772383,23.35134183947325,22.27664554196348,22.431949615478516,3744517,0.0,0.0
2005-05-02 00:00:00+05:30,22.54998652011631,22.54998652011631,20.63044099389166,21.76725959777832,2672580,0.0,0.0
2005-05-03 00:00:00+05:30,21.866646425871508,21.866646425871508,20.996951038775176,21.773466110229492,1502925,0.0,0.0
